raceId,driverId,constructorId,qualifying_position,starting_grid,race_finish_position,points,driver_name,nationality,constructor_name
1026,825,210,19,19,15,0.0,Kevin Magnussen,Danish,Haas F1 Team
1026,9,3,20,0,17,0.0,Robert Kubica,Polish,Williams
1027,830,9,1,4,6,8.0,Max Verstappen,Dutch,Red Bull
1027,844,6,2,1,4,13.0,Charles Leclerc,Monegasque,Ferrari
1027,20,6,3,2,2,18.0,Sebastian Vettel,German,Ferrari
1027,1,131,4,3,1,25.0,Lewis Hamilton,British,Mercedes
1027,848,9,5,5,5,10.0,Alexander Albon,Thai,Red Bull
1027,822,131,6,6,3,15.0,Valtteri Bottas,Finnish,Mercedes
1027,832,1,7,7,13,0.0,Carlos Sainz,Spanish,McLaren
1027,846,1,8,8,20,0.0,Lando Norris,British,McLaren
1027,826,5,9,9,11,0.0,Daniil Kvyat,Russian,Toro Rosso
1027,842,5,10,10,9,2.0,Pierre Gasly,French,Toro Rosso
1027,815,211,11,11,7,6.0,Sergio Pérez,Mexican,Racing Point
1027,807,4,12,12,10,1.0,Nico Hülkenberg,German,Renault
1027,817,4,13,13,8,4.0,Daniel Ricciardo,Australian,Renault
1027,8,51,14,14,19,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1027,841,51,15,15,14,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1027,840,211,16,16,12,0.0,Lance Stroll,Canadian,Racing Point
1027,825,210,17,17,15,0.0,Kevin Magnussen,Danish,Haas F1 Team
1027,154,210,18,18,17,0.0,Romain Grosjean,French,Haas F1 Team
1027,847,3,19,19,16,0.0,George Russell,British,Williams
1027,9,3,20,20,18,0.0,Robert Kubica,Polish,Williams
1028,822,131,1,1,1,25.0,Valtteri Bottas,Finnish,Mercedes
1028,20,6,2,2,20,0.0,Sebastian Vettel,German,Ferrari
1028,830,9,3,3,3,15.0,Max Verstappen,Dutch,Red Bull
1028,844,6,4,4,4,13.0,Charles Leclerc,Monegasque,Ferrari
1028,1,131,5,5,2,18.0,Lewis Hamilton,British,Mercedes
1028,848,9,6,6,5,10.0,Alexander Albon,Thai,Red Bull
1028,832,1,7,7,8,4.0,Carlos Sainz,Spanish,McLaren
1028,846,1,8,8,7,6.0,Lando Norris,British,McLaren
1028,817,4,9,9,6,8.0,Daniel Ricciardo,Australian,Renault
1028,842,5,10,10,16,0.0,Pierre Gasly,French,Toro Rosso
1028,807,4,11,11,9,2.0,Nico Hülkenberg,German,Renault
1028,825,210,12,12,18,0.0,Kevin Magnussen,Danish,Haas F1 Team
1028,826,5,13,13,12,0.0,Daniil Kvyat,Russian,Toro Rosso
1028,840,211,14,14,13,0.0,Lance Stroll,Canadian,Racing Point
1028,154,210,15,15,15,0.0,Romain Grosjean,French,Haas F1 Team
1028,841,51,16,16,14,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1028,8,51,17,17,11,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1028,847,3,18,18,17,0.0,George Russell,British,Williams
1028,815,211,19,0,10,1.0,Sergio Pérez,Mexican,Racing Point
1028,9,3,20,19,19,0.0,Robert Kubica,Polish,Williams
1029,830,9,1,1,1,25.0,Max Verstappen,Dutch,Red Bull
1029,20,6,2,2,17,0.0,Sebastian Vettel,German,Ferrari
1029,1,131,3,3,7,6.0,Lewis Hamilton,British,Mercedes
1029,844,6,4,14,18,0.0,Charles Leclerc,Monegasque,Ferrari
1029,822,131,5,4,20,0.0,Valtteri Bottas,Finnish,Mercedes
1029,848,9,6,5,14,0.0,Alexander Albon,Thai,Red Bull
1029,842,5,7,6,2,18.0,Pierre Gasly,French,Toro Rosso
1029,154,210,8,7,13,0.0,Romain Grosjean,French,Haas F1 Team
1029,8,51,9,8,4,12.0,Kimi Räikkönen,Finnish,Alfa Romeo
1029,825,210,10,9,11,0.0,Kevin Magnussen,Danish,Haas F1 Team
1029,846,1,11,10,8,4.0,Lando Norris,British,McLaren
1029,817,4,12,11,6,8.0,Daniel Ricciardo,Australian,Renault
1029,841,51,13,12,5,10.0,Antonio Giovinazzi,Italian,Alfa Romeo
1029,807,4,14,13,15,0.0,Nico Hülkenberg,German,Renault
1029,815,211,15,15,9,2.0,Sergio Pérez,Mexican,Racing Point
1029,826,5,16,16,10,1.0,Daniil Kvyat,Russian,Toro Rosso
1029,840,211,17,17,19,0.0,Lance Stroll,Canadian,Racing Point
1029,847,3,18,18,12,0.0,George Russell,British,Williams
1029,9,3,19,19,16,0.0,Robert Kubica,Polish,Williams
1029,832,1,20,20,3,15.0,Carlos Sainz,Spanish,McLaren
1030,1,131,1,1,1,26.0,Lewis Hamilton,British,Mercedes
1030,822,131,2,20,4,12.0,Valtteri Bottas,Finnish,Mercedes
1030,830,9,3,2,2,18.0,Max Verstappen,Dutch,Red Bull
1030,844,6,4,3,3,15.0,Charles Leclerc,Monegasque,Ferrari
1030,20,6,5,4,5,10.0,Sebastian Vettel,German,Ferrari
1030,848,9,6,5,6,8.0,Alexander Albon,Thai,Red Bull
1030,846,1,7,6,8,4.0,Lando Norris,British,McLaren
1030,817,4,8,7,11,0.0,Daniel Ricciardo,Australian,Renault
1030,832,1,9,8,10,1.0,Carlos Sainz,Spanish,McLaren
1030,807,4,10,9,12,0.0,Nico Hülkenberg,German,Renault
1030,815,211,11,10,7,6.0,Sergio Pérez,Mexican,Racing Point
1030,842,5,12,11,18,0.0,Pierre Gasly,French,Toro Rosso
1030,840,211,13,12,20,0.0,Lance Stroll,Canadian,Racing Point
1030,826,5,14,13,9,2.0,Daniil Kvyat,Russian,Toro Rosso
1030,825,210,15,14,14,0.0,Kevin Magnussen,Danish,Haas F1 Team
1030,154,210,16,15,15,0.0,Romain Grosjean,French,Haas F1 Team
1030,841,51,17,16,16,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1030,8,51,18,17,13,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1030,847,3,19,18,17,0.0,George Russell,British,Williams
1030,9,3,20,19,19,0.0,Robert Kubica,Polish,Williams
1031,822,131,1,1,1,25.0,Valtteri Bottas,Finnish,Mercedes
1031,1,131,2,5,4,12.0,Lewis Hamilton,British,Mercedes
1031,830,9,3,2,20,0.0,Max Verstappen,Dutch,Red Bull
1031,846,1,4,3,3,16.0,Lando Norris,British,McLaren
1031,848,9,5,4,13,0.0,Alexander Albon,Thai,Red Bull
1031,815,211,6,6,6,8.0,Sergio Pérez,Mexican,Racing Point
1031,844,6,7,7,2,18.0,Charles Leclerc,Monegasque,Ferrari
1031,832,1,8,8,5,10.0,Carlos Sainz,Spanish,McLaren
1031,840,211,9,9,18,0.0,Lance Stroll,Canadian,Racing Point
1031,817,4,10,10,19,0.0,Daniel Ricciardo,Australian,Renault
1031,20,6,11,11,10,1.0,Sebastian Vettel,German,Ferrari
1031,842,213,12,12,7,6.0,Pierre Gasly,French,AlphaTauri
1031,826,213,13,13,12,0.0,Daniil Kvyat,Russian,AlphaTauri
1031,839,4,14,14,8,4.0,Esteban Ocon,French,Renault
1031,154,210,15,15,16,0.0,Romain Grosjean,French,Haas F1 Team
1031,825,210,16,16,17,0.0,Kevin Magnussen,Danish,Haas F1 Team
1031,847,3,17,17,15,0.0,George Russell,British,Williams
1031,841,51,18,18,9,2.0,Antonio Giovinazzi,Italian,Alfa Romeo
1031,8,51,19,19,14,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1031,849,3,20,20,11,0.0,Nicholas Latifi,Canadian,Williams
1032,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
1032,830,9,2,2,3,15.0,Max Verstappen,Dutch,Red Bull
1032,832,1,3,3,9,3.0,Carlos Sainz,Spanish,McLaren
1032,822,131,4,4,2,18.0,Valtteri Bottas,Finnish,Mercedes
1032,839,4,5,5,18,0.0,Esteban Ocon,French,Renault
1032,846,1,6,9,5,10.0,Lando Norris,British,McLaren
1032,848,9,7,6,4,12.0,Alexander Albon,Thai,Red Bull
1032,842,213,8,7,15,0.0,Pierre Gasly,French,AlphaTauri
1032,817,4,9,8,8,4.0,Daniel Ricciardo,Australian,Renault
1032,20,6,10,10,20,0.0,Sebastian Vettel,German,Ferrari
1032,844,6,11,14,19,0.0,Charles Leclerc,Monegasque,Ferrari
1032,847,3,12,11,16,0.0,George Russell,British,Williams
1032,840,211,13,12,7,6.0,Lance Stroll,Canadian,Racing Point
1032,826,213,14,13,10,1.0,Daniil Kvyat,Russian,AlphaTauri
1032,825,210,15,15,12,0.0,Kevin Magnussen,Danish,Haas F1 Team
1032,8,51,16,16,11,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1032,815,211,17,17,6,8.0,Sergio Pérez,Mexican,Racing Point
1032,849,3,18,18,17,0.0,Nicholas Latifi,Canadian,Williams
1032,841,51,19,19,14,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1032,154,210,20,0,13,0.0,Romain Grosjean,French,Haas F1 Team
1033,822,131,2,2,3,15.0,Valtteri Bottas,Finnish,Mercedes
1033,840,211,3,3,4,12.0,Lance Stroll,Canadian,Racing Point
1033,815,211,4,4,7,6.0,Sergio Pérez,Mexican,Racing Point
1033,20,6,5,5,6,8.0,Sebastian Vettel,German,Ferrari
1033,844,6,6,6,11,0.0,Charles Leclerc,Monegasque,Ferrari
1033,830,9,7,7,2,18.0,Max Verstappen,Dutch,Red Bull
1033,846,1,8,8,13,0.0,Lando Norris,British,McLaren
1033,832,1,9,9,9,2.0,Carlos Sainz,Spanish,McLaren
1033,842,213,10,10,20,0.0,Pierre Gasly,French,AlphaTauri
1033,817,4,11,11,8,4.0,Daniel Ricciardo,Australian,Renault
1033,847,3,12,12,18,0.0,George Russell,British,Williams
1033,848,9,13,13,5,10.0,Alexander Albon,Thai,Red Bull
1033,839,4,14,14,14,0.0,Esteban Ocon,French,Renault
1033,849,3,15,15,19,0.0,Nicholas Latifi,Canadian,Williams
1033,825,210,16,0,10,1.0,Kevin Magnussen,Danish,Haas F1 Team
1033,826,213,17,17,12,0.0,Daniil Kvyat,Russian,AlphaTauri
1033,154,210,18,0,16,0.0,Romain Grosjean,French,Haas F1 Team
1033,841,51,19,19,17,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1033,8,51,20,20,15,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1033,1,131,1,1,1,26.0,Lewis Hamilton,British,Mercedes
1034,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
1034,822,131,2,2,11,0.0,Valtteri Bottas,Finnish,Mercedes
1034,830,9,3,3,2,19.0,Max Verstappen,Dutch,Red Bull
1034,844,6,4,4,3,15.0,Charles Leclerc,Monegasque,Ferrari
1034,846,1,5,5,5,10.0,Lando Norris,British,McLaren
1034,840,211,6,6,9,2.0,Lance Stroll,Canadian,Racing Point
1034,832,1,7,7,13,0.0,Carlos Sainz,Spanish,McLaren
1034,817,4,8,8,4,12.0,Daniel Ricciardo,Australian,Renault
1034,839,4,9,9,6,8.0,Esteban Ocon,French,Renault
1034,20,6,10,10,10,1.0,Sebastian Vettel,German,Ferrari
1034,842,213,11,11,7,6.0,Pierre Gasly,French,AlphaTauri
1034,848,9,12,12,8,4.0,Alexander Albon,Thai,Red Bull
1034,807,211,13,13,20,0.0,Nico Hülkenberg,German,Racing Point
1034,826,213,14,19,18,0.0,Daniil Kvyat,Russian,AlphaTauri
1034,847,3,15,20,12,0.0,George Russell,British,Williams
1034,825,210,16,14,19,0.0,Kevin Magnussen,Danish,Haas F1 Team
1034,841,51,17,15,14,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1034,8,51,18,16,17,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1034,154,210,19,17,16,0.0,Romain Grosjean,French,Haas F1 Team
1034,849,3,20,18,15,0.0,Nicholas Latifi,Canadian,Williams
1035,822,131,1,1,3,15.0,Valtteri Bottas,Finnish,Mercedes
1035,1,131,2,2,2,19.0,Lewis Hamilton,British,Mercedes
1035,807,211,3,3,7,6.0,Nico Hülkenberg,German,Racing Point
1035,830,9,4,4,1,25.0,Max Verstappen,Dutch,Red Bull
1035,817,4,5,5,14,0.0,Daniel Ricciardo,Australian,Renault
1035,840,211,6,6,6,8.0,Lance Stroll,Canadian,Racing Point
1035,842,213,7,7,11,0.0,Pierre Gasly,French,AlphaTauri
1035,844,6,8,8,4,12.0,Charles Leclerc,Monegasque,Ferrari
1035,848,9,9,9,5,10.0,Alexander Albon,Thai,Red Bull
1035,846,1,10,10,9,2.0,Lando Norris,British,McLaren
1035,839,4,11,14,8,4.0,Esteban Ocon,French,Renault
1035,20,6,12,11,12,0.0,Sebastian Vettel,German,Ferrari
1035,832,1,13,12,13,0.0,Carlos Sainz,Spanish,McLaren
1035,154,210,14,13,16,0.0,Romain Grosjean,French,Haas F1 Team
1035,847,3,15,15,18,0.0,George Russell,British,Williams
1035,826,213,16,16,10,1.0,Daniil Kvyat,Russian,AlphaTauri
1035,825,210,17,17,20,0.0,Kevin Magnussen,Danish,Haas F1 Team
1035,849,3,18,18,19,0.0,Nicholas Latifi,Canadian,Williams
1035,841,51,19,19,17,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1035,8,51,20,20,15,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1036,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
1036,822,131,2,2,3,16.0,Valtteri Bottas,Finnish,Mercedes
1036,830,9,3,3,2,18.0,Max Verstappen,Dutch,Red Bull
1036,815,211,4,4,5,10.0,Sergio Pérez,Mexican,Racing Point
1036,840,211,5,5,4,12.0,Lance Stroll,Canadian,Racing Point
1036,848,9,6,6,8,4.0,Alexander Albon,Thai,Red Bull
1036,832,1,7,7,6,8.0,Carlos Sainz,Spanish,McLaren
1036,846,1,8,8,10,1.0,Lando Norris,British,McLaren
1036,844,6,9,9,20,0.0,Charles Leclerc,Monegasque,Ferrari
1036,842,213,10,10,9,2.0,Pierre Gasly,French,AlphaTauri
1036,20,6,11,11,7,6.0,Sebastian Vettel,German,Ferrari
1036,826,213,12,12,12,0.0,Daniil Kvyat,Russian,AlphaTauri
1036,817,4,13,13,11,0.0,Daniel Ricciardo,Australian,Renault
1036,8,51,14,14,14,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1036,839,4,15,15,13,0.0,Esteban Ocon,French,Renault
1036,825,210,16,16,15,0.0,Kevin Magnussen,Danish,Haas F1 Team
1036,154,210,17,17,19,0.0,Romain Grosjean,French,Haas F1 Team
1036,847,3,18,18,17,0.0,George Russell,British,Williams
1036,849,3,19,19,18,0.0,Nicholas Latifi,Canadian,Williams
1036,841,51,20,20,16,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1037,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
1037,822,131,2,2,2,18.0,Valtteri Bottas,Finnish,Mercedes
1037,830,9,3,3,3,15.0,Max Verstappen,Dutch,Red Bull
1037,817,4,4,4,4,13.0,Daniel Ricciardo,Australian,Renault
1037,848,9,5,5,6,8.0,Alexander Albon,Thai,Red Bull
1037,839,4,6,6,5,10.0,Esteban Ocon,French,Renault
1037,832,1,7,7,20,0.0,Carlos Sainz,Spanish,McLaren
1037,815,211,8,8,10,1.0,Sergio Pérez,Mexican,Racing Point
1037,840,211,9,9,9,2.0,Lance Stroll,Canadian,Racing Point
1037,846,1,10,10,7,6.0,Lando Norris,British,McLaren
1037,826,213,11,11,11,0.0,Daniil Kvyat,Russian,AlphaTauri
1037,842,213,12,12,8,4.0,Pierre Gasly,French,AlphaTauri
1037,844,6,13,13,14,0.0,Charles Leclerc,Monegasque,Ferrari
1037,20,6,14,14,13,0.0,Sebastian Vettel,German,Ferrari
1037,847,3,15,15,19,0.0,George Russell,British,Williams
1037,8,51,16,16,12,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1037,154,210,17,17,15,0.0,Romain Grosjean,French,Haas F1 Team
1037,841,51,18,18,18,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1037,849,3,19,19,16,0.0,Nicholas Latifi,Canadian,Williams
1037,825,210,20,20,17,0.0,Kevin Magnussen,Danish,Haas F1 Team
1038,1,131,1,1,7,7.0,Lewis Hamilton,British,Mercedes
1038,822,131,2,2,5,10.0,Valtteri Bottas,Finnish,Mercedes
1038,832,1,3,3,2,18.0,Carlos Sainz,Spanish,McLaren
1038,815,211,4,4,10,1.0,Sergio Pérez,Mexican,Racing Point
1038,830,9,5,5,17,0.0,Max Verstappen,Dutch,Red Bull
1038,846,1,6,6,4,12.0,Lando Norris,British,McLaren
1038,817,4,7,7,6,8.0,Daniel Ricciardo,Australian,Renault
1038,840,211,8,8,3,15.0,Lance Stroll,Canadian,Racing Point
1038,848,9,9,9,15,0.0,Alexander Albon,Thai,Red Bull
1038,842,213,10,10,1,25.0,Pierre Gasly,French,AlphaTauri
1038,826,213,11,11,9,2.0,Daniil Kvyat,Russian,AlphaTauri
1038,839,4,12,12,8,4.0,Esteban Ocon,French,Renault
1038,844,6,13,13,18,0.0,Charles Leclerc,Monegasque,Ferrari
1038,8,51,14,14,13,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1038,825,210,15,15,19,0.0,Kevin Magnussen,Danish,Haas F1 Team
1038,154,210,16,16,12,0.0,Romain Grosjean,French,Haas F1 Team
1038,20,6,17,17,20,0.0,Sebastian Vettel,German,Ferrari
1038,841,51,18,18,16,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1038,847,3,19,19,14,0.0,George Russell,British,Williams
1038,849,3,20,20,11,0.0,Nicholas Latifi,Canadian,Williams
1039,1,131,1,1,1,26.0,Lewis Hamilton,British,Mercedes
1039,822,131,2,2,2,18.0,Valtteri Bottas,Finnish,Mercedes
1039,830,9,3,3,19,0.0,Max Verstappen,Dutch,Red Bull
1039,848,9,4,4,3,15.0,Alexander Albon,Thai,Red Bull
1039,844,6,5,5,8,4.0,Charles Leclerc,Monegasque,Ferrari
1039,815,211,6,7,5,10.0,Sergio Pérez,Mexican,Racing Point
1039,840,211,7,6,13,0.0,Lance Stroll,Canadian,Racing Point
1039,817,4,8,8,4,12.0,Daniel Ricciardo,Australian,Renault
1039,832,1,9,9,18,0.0,Carlos Sainz,Spanish,McLaren
1039,839,4,10,10,14,0.0,Esteban Ocon,French,Renault
1039,846,1,11,11,6,8.0,Lando Norris,British,McLaren
1039,826,213,12,12,7,6.0,Daniil Kvyat,Russian,AlphaTauri
1039,8,51,13,13,9,2.0,Kimi Räikkönen,Finnish,Alfa Romeo
1039,20,6,14,14,10,1.0,Sebastian Vettel,German,Ferrari
1039,154,210,15,15,12,0.0,Romain Grosjean,French,Haas F1 Team
1039,842,213,16,16,20,0.0,Pierre Gasly,French,AlphaTauri
1039,841,51,17,17,17,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1039,847,3,18,18,11,0.0,George Russell,British,Williams
1039,849,3,19,19,15,0.0,Nicholas Latifi,Canadian,Williams
1039,825,210,20,20,16,0.0,Kevin Magnussen,Danish,Haas F1 Team
1040,1,131,1,1,3,15.0,Lewis Hamilton,British,Mercedes
1040,830,9,2,2,2,18.0,Max Verstappen,Dutch,Red Bull
1040,822,131,3,3,1,26.0,Valtteri Bottas,Finnish,Mercedes
1040,815,211,4,4,4,12.0,Sergio Pérez,Mexican,Racing Point
1040,817,4,5,5,5,10.0,Daniel Ricciardo,Australian,Renault
1040,832,1,6,6,19,0.0,Carlos Sainz,Spanish,McLaren
1040,839,4,7,7,7,6.0,Esteban Ocon,French,Renault
1040,846,1,8,8,15,0.0,Lando Norris,British,McLaren
1040,842,213,9,9,9,2.0,Pierre Gasly,French,AlphaTauri
1040,848,9,10,15,10,1.0,Alexander Albon,Thai,Red Bull
1040,844,6,11,10,6,8.0,Charles Leclerc,Monegasque,Ferrari
1040,826,213,12,11,8,4.0,Daniil Kvyat,Russian,AlphaTauri
1040,840,211,13,12,20,0.0,Lance Stroll,Canadian,Racing Point
1040,847,3,14,13,18,0.0,George Russell,British,Williams
1040,20,6,15,14,13,0.0,Sebastian Vettel,German,Ferrari
1040,154,210,16,16,17,0.0,Romain Grosjean,French,Haas F1 Team
1040,841,51,17,17,11,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1040,825,210,18,18,12,0.0,Kevin Magnussen,Danish,Haas F1 Team
1040,849,3,19,20,16,0.0,Nicholas Latifi,Canadian,Williams
1040,8,51,20,19,14,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1041,822,131,1,1,19,0.0,Valtteri Bottas,Finnish,Mercedes
1041,1,131,2,2,1,25.0,Lewis Hamilton,British,Mercedes
1041,830,9,3,3,2,19.0,Max Verstappen,Dutch,Red Bull
1041,844,6,4,4,7,6.0,Charles Leclerc,Monegasque,Ferrari
1041,848,9,5,5,17,0.0,Alexander Albon,Thai,Red Bull
1041,817,4,6,6,3,15.0,Daniel Ricciardo,Australian,Renault
1041,839,4,7,7,18,0.0,Esteban Ocon,French,Renault
1041,846,1,8,8,16,0.0,Lando Norris,British,McLaren
1041,815,211,9,9,4,12.0,Sergio Pérez,Mexican,Racing Point
1041,832,1,10,10,5,10.0,Carlos Sainz,Spanish,McLaren
1041,20,6,11,11,11,0.0,Sebastian Vettel,German,Ferrari
1041,842,213,12,12,6,8.0,Pierre Gasly,French,AlphaTauri
1041,826,213,13,13,15,0.0,Daniil Kvyat,Russian,AlphaTauri
1041,841,51,14,14,10,1.0,Antonio Giovinazzi,Italian,Alfa Romeo
1041,825,210,15,15,13,0.0,Kevin Magnussen,Danish,Haas F1 Team
1041,154,210,16,16,9,2.0,Romain Grosjean,French,Haas F1 Team
1041,847,3,17,17,20,0.0,George Russell,British,Williams
1041,849,3,18,18,14,0.0,Nicholas Latifi,Canadian,Williams
1041,8,51,19,19,12,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1041,807,211,20,20,8,4.0,Nico Hülkenberg,German,Racing Point
1042,840,211,12,12,20,0.0,Lance Stroll,Canadian,Racing Point
1042,839,4,11,11,8,4.0,Esteban Ocon,French,Renault
1042,817,4,10,10,9,2.0,Daniel Ricciardo,Australian,Renault
1042,842,213,9,9,5,10.0,Pierre Gasly,French,AlphaTauri
1042,846,1,8,8,13,0.0,Lando Norris,British,McLaren
1042,832,1,7,7,6,8.0,Carlos Sainz,Spanish,McLaren
1042,848,9,6,6,12,0.0,Alexander Albon,Thai,Red Bull
1042,815,211,5,5,7,6.0,Sergio Pérez,Mexican,Racing Point
1042,844,6,4,4,4,12.0,Charles Leclerc,Monegasque,Ferrari
1042,830,9,3,3,3,15.0,Max Verstappen,Dutch,Red Bull
1042,822,131,2,2,2,18.0,Valtteri Bottas,Finnish,Mercedes
1042,1,131,1,1,1,26.0,Lewis Hamilton,British,Mercedes
1042,826,213,13,13,19,0.0,Daniil Kvyat,Russian,AlphaTauri
1042,847,3,14,14,14,0.0,George Russell,British,Williams
1042,20,6,15,15,10,1.0,Sebastian Vettel,German,Ferrari
1042,8,51,16,16,11,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1042,841,51,17,17,15,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1042,154,210,18,18,17,0.0,Romain Grosjean,French,Haas F1 Team
1042,825,210,19,19,16,0.0,Kevin Magnussen,Danish,Haas F1 Team
1042,849,3,20,20,18,0.0,Nicholas Latifi,Canadian,Williams
1043,822,131,1,1,2,18.0,Valtteri Bottas,Finnish,Mercedes
1043,1,131,2,2,1,26.0,Lewis Hamilton,British,Mercedes
1043,830,9,3,3,17,0.0,Max Verstappen,Dutch,Red Bull
1043,842,213,4,4,20,0.0,Pierre Gasly,French,AlphaTauri
1043,817,4,5,5,3,15.0,Daniel Ricciardo,Australian,Renault
1043,848,9,6,6,15,0.0,Alexander Albon,Thai,Red Bull
1043,844,6,7,7,5,10.0,Charles Leclerc,Monegasque,Ferrari
1043,826,213,8,8,4,12.0,Daniil Kvyat,Russian,AlphaTauri
1043,846,1,9,9,8,4.0,Lando Norris,British,McLaren
1043,832,1,10,10,7,6.0,Carlos Sainz,Spanish,McLaren
1043,815,211,11,11,6,8.0,Sergio Pérez,Mexican,Racing Point
1043,839,4,12,12,19,0.0,Esteban Ocon,French,Renault
1043,847,3,13,13,16,0.0,George Russell,British,Williams
1043,20,6,14,14,12,0.0,Sebastian Vettel,German,Ferrari
1043,840,211,15,15,13,0.0,Lance Stroll,Canadian,Racing Point
1043,154,210,16,16,14,0.0,Romain Grosjean,French,Haas F1 Team
1043,825,210,17,17,18,0.0,Kevin Magnussen,Danish,Haas F1 Team
1043,8,51,18,18,9,2.0,Kimi Räikkönen,Finnish,Alfa Romeo
1043,849,3,19,19,11,0.0,Nicholas Latifi,Canadian,Williams
1043,841,51,20,20,10,1.0,Antonio Giovinazzi,Italian,Alfa Romeo
1044,840,211,1,1,9,2.0,Lance Stroll,Canadian,Racing Point
1044,830,9,2,2,6,8.0,Max Verstappen,Dutch,Red Bull
1044,815,211,3,3,2,18.0,Sergio Pérez,Mexican,Racing Point
1044,848,9,4,4,7,6.0,Alexander Albon,Thai,Red Bull
1044,817,4,5,5,10,1.0,Daniel Ricciardo,Australian,Renault
1044,1,131,6,6,1,25.0,Lewis Hamilton,British,Mercedes
1044,839,4,7,7,11,0.0,Esteban Ocon,French,Renault
1044,8,51,8,8,15,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1044,822,131,9,9,14,0.0,Valtteri Bottas,Finnish,Mercedes
1044,841,51,10,10,20,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1044,846,1,11,14,8,5.0,Lando Norris,British,McLaren
1044,20,6,12,11,3,15.0,Sebastian Vettel,German,Ferrari
1044,832,1,13,15,5,10.0,Carlos Sainz,Spanish,McLaren
1044,844,6,14,12,4,12.0,Charles Leclerc,Monegasque,Ferrari
1044,842,213,15,19,13,0.0,Pierre Gasly,French,AlphaTauri
1044,825,210,16,13,17,0.0,Kevin Magnussen,Danish,Haas F1 Team
1044,826,213,17,16,12,0.0,Daniil Kvyat,Russian,AlphaTauri
1044,847,3,18,0,16,0.0,George Russell,British,Williams
1044,154,210,19,17,18,0.0,Romain Grosjean,French,Haas F1 Team
1044,849,3,20,0,19,0.0,Nicholas Latifi,Canadian,Williams
1045,1,131,1,1,1,25.0,Lewis Hamilton,British,Mercedes
1045,822,131,2,2,8,4.0,Valtteri Bottas,Finnish,Mercedes
1045,830,9,3,3,2,19.0,Max Verstappen,Dutch,Red Bull
1045,848,9,4,4,3,15.0,Alexander Albon,Thai,Red Bull
1045,815,211,5,5,18,0.0,Sergio Pérez,Mexican,Racing Point
1045,817,4,6,6,7,6.0,Daniel Ricciardo,Australian,Renault
1045,839,4,7,7,9,2.0,Esteban Ocon,French,Renault
1045,842,213,8,8,6,8.0,Pierre Gasly,French,AlphaTauri
1045,846,1,9,9,4,12.0,Lando Norris,British,McLaren
1045,826,213,10,10,11,0.0,Daniil Kvyat,Russian,AlphaTauri
1045,20,6,11,11,13,0.0,Sebastian Vettel,German,Ferrari
1045,844,6,12,12,10,1.0,Charles Leclerc,Monegasque,Ferrari
1045,840,211,13,13,19,0.0,Lance Stroll,Canadian,Racing Point
1045,847,3,14,14,12,0.0,George Russell,British,Williams
1045,832,1,15,15,5,10.0,Carlos Sainz,Spanish,McLaren
1045,841,51,16,16,16,0.0,Antonio Giovinazzi,Italian,Alfa Romeo
1045,8,51,17,17,15,0.0,Kimi Räikkönen,Finnish,Alfa Romeo
1045,825,210,18,18,17,0.0,Kevin Magnussen,Danish,Haas F1 Team
1045,154,210,19,19,20,0.0,Romain Grosjean,French,Haas F1 Team
1045,849,3,20,20,14,0.0,Nicholas Latifi,Canadian,Williams
1046,822,131,1,1,8,4.0,Valtteri Bottas,Finnish,Mercedes
1046,847,131,2,2,9,3.0,George Russell,British,Mercedes
1046,830,9,3,3,19,0.0,Max Verstappen,Dutch,Red Bull
